#J             Energy
0.010000             -1.000024
0.020000             -1.000096
0.030000             -1.000216
0.040000             -1.000383
0.050000             -1.000599
0.060000             -1.000863
0.070000             -1.001174
0.080000             -1.001534
0.090000             -1.001942
0.100000             -1.002397
0.110000             -1.002901
0.120000             -1.003453
0.130000             -0.994638
0.140000             -1.004701
0.150000             -0.993594
0.160000             -1.006142
0.170000             -1.006934
0.180000             -1.007777
0.190000             -1.008664
0.200000             -1.009605
0.210000             -1.010592
0.220000             -1.011628
0.230000             -1.012713
0.240000             -1.013893
0.250000             -1.015079
0.260000             -1.016361
0.270000             -1.017688
0.280000             -1.011473
0.290000             -1.020425
0.300000             -1.007424
0.310000             -1.009076
0.320000             -1.025000
0.330000             -1.026632
0.340000             -1.028294
0.350000             -1.029995
0.360000             -1.031797
0.370000             -1.011581
0.380000             -1.025234
0.390000             -1.037420
0.400000             -1.039434
0.410000             -1.041451
0.420000             -1.043571
0.430000             -1.045695
0.440000             -1.047922
0.450000             -1.050154
0.460000             -1.052473
0.470000             -1.054841
0.480000             -1.057274
0.490000             -1.059723
0.500000             -1.062225
0.510000             -1.064838
0.520000             -1.067504
0.530000             -1.070175
0.540000             -1.072953
0.550000             -1.067267
0.560000             -1.072170
0.570000             -1.081526
0.580000             -1.084425
0.590000             -1.087544
0.600000             -1.082583
0.610000             -1.093795
0.620000             -1.097035
0.630000             -1.093968
0.640000             -1.104793
0.650000             -1.107008
0.660000             -1.097102
0.670000             -1.113977
0.680000             -1.117579
0.690000             -1.121191
0.700000             -1.126211
0.710000             -1.128663
0.720000             -1.132518
0.730000             -1.136383
0.740000             -1.140368
0.750000             -1.144363
0.760000             -1.149923
0.770000             -1.152665
0.780000             -1.156847
0.790000             -1.161184
0.800000             -1.167077
0.810000             -1.169983
0.820000             -1.174461
0.830000             -1.179067
0.840000             -1.183964
0.850000             -1.188447
0.860000             -1.189811
0.870000             -1.199817
0.880000             -1.197650
0.890000             -1.209964
0.900000             -1.209956
0.910000             -1.220375
0.920000             -1.219930
0.930000             -1.231153
0.940000             -1.234667
0.950000             -1.237127
0.960000             -1.245977
0.970000             -1.247117
0.980000             -1.253177
0.990000             -1.262602
1.000000             -1.269917
1.010000             -1.270653
1.020000             -1.277409
1.030000             -1.288749
1.040000             -1.274549
1.050000             -1.302603
1.060000             -1.307517
1.070000             -1.313085
1.080000             -1.325830
1.090000             -1.328709
1.100000             -1.328056
1.110000             -1.345438
1.120000             -1.352594
1.130000             -1.360112
1.140000             -1.371208
1.150000             -1.375293
1.160000             -1.382221
1.170000             -1.386729
1.180000             -1.391672
1.190000             -1.406032
1.200000             -1.413615
1.210000             -1.425479
1.220000             -1.429582
1.230000             -1.437544
1.240000             -1.445170
1.250000             -1.457648
1.260000             -1.461560
1.270000             -1.469681
1.280000             -1.477765
1.290000             -1.485955
1.300000             -1.492851
1.310000             -1.506726
1.320000             -1.510483
1.330000             -1.518167
1.340000             -1.527097
1.350000             -1.535485
1.360000             -1.543824
1.370000             -1.556453
1.380000             -1.560058
1.390000             -1.568046
1.400000             -1.577032
1.410000             -1.585204
1.420000             -1.593432
1.430000             -1.602707
1.440000             -1.611257
1.450000             -1.619907
1.460000             -1.628499
1.470000             -1.637137
1.480000             -1.644330
1.490000             -1.652355
1.500000             -1.663222
1.510000             -1.671248
1.520000             -1.680695
1.530000             -1.689500
1.540000             -1.698084
1.550000             -1.704436
1.560000             -1.715852
1.570000             -1.721206
1.580000             -1.733444
1.590000             -1.742349
1.600000             -1.751183
1.610000             -1.759320
1.620000             -1.768981
1.630000             -1.777893
1.640000             -1.786068
1.650000             -1.795742
1.660000             -1.804701
1.670000             -1.812357
1.680000             -1.822623
1.690000             -1.831579
1.700000             -1.840611
1.710000             -1.849617
1.720000             -1.858609
1.730000             -1.866768
1.740000             -1.875758
1.750000             -1.885746
1.760000             -1.894782
1.770000             -1.903923
1.780000             -1.912960
1.790000             -1.921868
1.800000             -1.931128
1.810000             -1.939844
1.820000             -1.949410
1.830000             -1.957975
1.840000             -1.967635
1.850000             -1.976620
1.860000             -1.985994
1.870000             -1.992771
1.880000             -2.004292
1.890000             -2.013238
1.900000             -2.022724
1.910000             -2.031903
1.920000             -2.041090
1.930000             -2.046426
1.940000             -2.058650
1.950000             -2.068800
1.960000             -2.078019
1.970000             -2.087245
1.980000             -2.096478
1.990000             -2.105822
